time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-07-13T14:00:00.0000000Z,2021-07-13T15:00:00.0000000Z,2021-07-13T14:00:02.4708790Z,2021-07-13T14:59:54.3036870Z,131.07,131.57,130.68,131.27,4327.88991323,1507
2021-07-13T15:00:00.0000000Z,2021-07-13T16:00:00.0000000Z,2021-07-13T15:00:05.9622570Z,2021-07-13T15:59:58.4039920Z,131.25,133.98,131.12,133.34,8431.00950869,2218
2021-07-13T16:00:00.0000000Z,2021-07-13T17:00:00.0000000Z,2021-07-13T16:00:01.2120000Z,2021-07-13T16:59:59.3918210Z,133.44,134.62,132.57,134.3,8118.4397037,2470
2021-07-13T17:00:00.0000000Z,2021-07-13T18:00:00.0000000Z,2021-07-13T17:00:01.0072610Z,2021-07-13T17:59:56.9888290Z,134.31,134.38,133.49,133.76,6304.70001717,1719
2021-07-13T18:00:00.0000000Z,2021-07-13T19:00:00.0000000Z,2021-07-13T18:00:01.2870530Z,2021-07-13T18:59:56.7154090Z,133.78,133.78,132.37,132.46,5385.20974621,1794
2021-07-13T19:00:00.0000000Z,2021-07-13T20:00:00.0000000Z,2021-07-13T19:00:00.0240000Z,2021-07-13T19:59:57.6455120Z,132.43,133.03,130.05,130.24,11469.0221876,2621
2021-07-13T20:00:00.0000000Z,2021-07-13T21:00:00.0000000Z,2021-07-13T20:00:02.7720000Z,2021-07-13T20:59:58.2834110Z,130.2,131.35,129.84,131.15,9424.82879093,2199
2021-07-13T21:00:00.0000000Z,2021-07-13T22:00:00.0000000Z,2021-07-13T21:00:00.1681690Z,2021-07-13T21:59:59.5265850Z,131.11,131.81,130.61,131.19,11344.34572746,2045
2021-07-13T22:00:00.0000000Z,2021-07-13T23:00:00.0000000Z,2021-07-13T22:00:00.5063350Z,2021-07-13T22:59:56.7135300Z,131.16,131.48,129.931,130.78,10779.66393317,2245
2021-07-13T23:00:00.0000000Z,2021-07-14T00:00:00.0000000Z,2021-07-13T23:00:02.7007440Z,2021-07-13T23:59:53.8689810Z,130.77,131.59,130.23,131.44,7808.84057415,1818
2021-07-14T00:00:00.0000000Z,2021-07-14T01:00:00.0000000Z,2021-07-14T00:00:08.0787230Z,2021-07-14T00:59:58.7900000Z,131.43,131.86,127.6,127.98,15331.45855734,3120
2021-07-14T01:00:00.0000000Z,2021-07-14T02:00:00.0000000Z,2021-07-14T01:00:02.2495130Z,2021-07-14T01:59:54.2057130Z,128.05,128.26,126.51,127.56,12721.86947688,2887
2021-07-14T02:00:00.0000000Z,2021-07-14T03:00:00.0000000Z,2021-07-14T02:00:03.5830540Z,2021-07-14T02:59:57.3209740Z,127.55,128.934,127.18,128.69,7978.53810651,1832
2021-07-14T03:00:00.0000000Z,2021-07-14T04:00:00.0000000Z,2021-07-14T03:00:04.2354060Z,2021-07-14T03:59:57.9442240Z,128.66,128.84,123.61,124.88,25160.78424491,4325
2021-07-14T04:00:00.0000000Z,2021-07-14T05:00:00.0000000Z,2021-07-14T04:00:01.4129880Z,2021-07-14T04:59:54.7161780Z,124.78,126.27,124.33,126.05,7352.23305001,2147
2021-07-14T05:00:00.0000000Z,2021-07-14T06:00:00.0000000Z,2021-07-14T05:00:02.8071710Z,2021-07-14T05:59:59.7263910Z,126.0,126.52,124.34,124.83,8847.97607637,2173
2021-07-14T06:00:00.0000000Z,2021-07-14T07:00:00.0000000Z,2021-07-14T06:00:00.8049700Z,2021-07-14T06:59:54.9394680Z,124.81,126.119,124.21,124.78,5613.07760646,1751
2021-07-14T07:00:00.0000000Z,2021-07-14T08:00:00.0000000Z,2021-07-14T07:00:02.7770310Z,2021-07-14T07:59:57.7154900Z,124.8,126.43,124.66,125.93,4563.23116602,1293
2021-07-14T08:00:00.0000000Z,2021-07-14T09:00:00.0000000Z,2021-07-14T08:00:01.5925820Z,2021-07-14T08:59:55.7233890Z,125.97,126.26,124.34,124.41,4201.86003515,1232
2021-07-14T09:00:00.0000000Z,2021-07-14T10:00:00.0000000Z,2021-07-14T09:00:03.1080430Z,2021-07-14T09:59:56.8670000Z,124.53,129.5,123.94,127.38,10012.4972779,2461
2021-07-14T10:00:00.0000000Z,2021-07-14T11:00:00.0000000Z,2021-07-14T10:00:01.6985650Z,2021-07-14T10:59:56.2913850Z,127.44,129.18,127.061,128.19,4168.94507407,1313
2021-07-14T11:00:00.0000000Z,2021-07-14T12:00:00.0000000Z,2021-07-14T11:00:01.1960000Z,2021-07-14T11:59:53.9880000Z,128.24,128.61,127.551,128.17,5653.35256207,1375
2021-07-14T12:00:00.0000000Z,2021-07-14T13:00:00.0000000Z,2021-07-14T12:00:01.1062360Z,2021-07-14T12:59:58.9890930Z,128.21,128.51,127.4,127.83,3242.65756324,1260
2021-07-14T13:00:00.0000000Z,2021-07-14T14:00:00.0000000Z,2021-07-14T13:00:02.8377580Z,2021-07-14T13:59:53.5112320Z,127.84,131.62,127.84,131.3,18324.73261576,2885
2021-07-14T14:00:00.0000000Z,2021-07-14T15:00:00.0000000Z,2021-07-14T14:00:00.1263830Z,2021-07-14T14:59:58.7794480Z,131.27,132.09,130.85,131.24,8522.80131579,2005
2021-07-14T15:00:00.0000000Z,2021-07-14T16:00:00.0000000Z,2021-07-14T15:00:01.6184650Z,2021-07-14T15:59:59.0780000Z,131.24,131.53,129.88,130.3,8175.04343937,1776
2021-07-14T16:00:00.0000000Z,2021-07-14T17:00:00.0000000Z,2021-07-14T16:00:04.1010000Z,2021-07-14T16:59:49.5775220Z,130.33,130.91,129.72,130.77,10090.03635335,2004
2021-07-14T17:00:00.0000000Z,2021-07-14T18:00:00.0000000Z,2021-07-14T17:00:00.8989750Z,2021-07-14T17:59:57.4198540Z,130.75,131.52,130.66,131.19,14280.27803474,1990
2021-07-14T18:00:00.0000000Z,2021-07-14T19:00:00.0000000Z,2021-07-14T18:00:00.4682090Z,2021-07-14T18:59:59.2702080Z,131.19,131.94,130.1,130.48,11847.86802406,2039
2021-07-14T19:00:00.0000000Z,2021-07-14T20:00:00.0000000Z,2021-07-14T19:00:00.3636040Z,2021-07-14T19:59:47.7650520Z,130.48,131.47,130.26,130.73,8798.73401906,2056
2021-07-14T20:00:00.0000000Z,2021-07-14T21:00:00.0000000Z,2021-07-14T20:00:01.6902300Z,2021-07-14T20:59:57.6325320Z,130.78,131.86,130.74,131.16,7103.66724842,1841
2021-07-14T21:00:00.0000000Z,2021-07-14T22:00:00.0000000Z,2021-07-14T21:00:00.1892280Z,2021-07-14T21:59:58.8996200Z,131.18,131.84,131.05,131.21,4066.91511353,1422
2021-07-14T22:00:00.0000000Z,2021-07-14T23:00:00.0000000Z,2021-07-14T22:00:03.2297840Z,2021-07-14T22:59:52.5745070Z,131.21,132.41,131.0,131.38,6632.16885151,1986
2021-07-14T23:00:00.0000000Z,2021-07-15T00:00:00.0000000Z,2021-07-14T23:00:02.5134370Z,2021-07-14T23:59:52.6449710Z,131.44,131.51,130.45,131.02,6846.41222613,1687
2021-07-15T00:00:00.0000000Z,2021-07-15T01:00:00.0000000Z,2021-07-15T00:00:01.5760000Z,2021-07-15T00:59:57.1006430Z,131.05,131.63,129.171,131.4,12844.6695257,2480
2021-07-15T01:00:00.0000000Z,2021-07-15T02:00:00.0000000Z,2021-07-15T01:00:05.0730770Z,2021-07-15T01:59:59.2490770Z,131.47,133.09,130.401,130.53,14292.10308784,2660
2021-07-15T02:00:00.0000000Z,2021-07-15T03:00:00.0000000Z,2021-07-15T02:00:00.4630000Z,2021-07-15T02:59:59.9020000Z,130.54,131.06,129.609,129.86,8494.79927368,1920
2021-07-15T03:00:00.0000000Z,2021-07-15T04:00:00.0000000Z,2021-07-15T03:00:00.2612970Z,2021-07-15T03:59:58.9808670Z,129.98,130.06,129.19,129.2,9300.3563306,2018
2021-07-15T04:00:00.0000000Z,2021-07-15T05:00:00.0000000Z,2021-07-15T04:00:00.8351170Z,2021-07-15T04:59:59.9154260Z,129.19,129.46,128.41,128.85,12131.56166819,2308
2021-07-15T05:00:00.0000000Z,2021-07-15T06:00:00.0000000Z,2021-07-15T05:00:01.0159960Z,2021-07-15T05:59:56.7428630Z,128.84,128.87,128.08,128.48,9403.8658374,1899
2021-07-15T06:00:00.0000000Z,2021-07-15T07:00:00.0000000Z,2021-07-15T06:00:03.7360300Z,2021-07-15T06:59:58.0359150Z,128.47,129.09,127.6,128.09,6427.05513535,1745
2021-07-15T07:00:00.0000000Z,2021-07-15T08:00:00.0000000Z,2021-07-15T07:00:02.5038160Z,2021-07-15T07:59:59.1105850Z,128.0,128.54,127.56,128.21,4100.3662668,1289
2021-07-15T08:00:00.0000000Z,2021-07-15T09:00:00.0000000Z,2021-07-15T08:00:01.0845720Z,2021-07-15T08:59:55.4216240Z,128.16,129.24,127.59,128.26,3320.78596645,1689
2021-07-15T09:00:00.0000000Z,2021-07-15T10:00:00.0000000Z,2021-07-15T09:00:00.5817810Z,2021-07-15T09:59:59.5282100Z,128.26,129.37,127.9,129.02,3485.17331288,1736
2021-07-15T10:00:00.0000000Z,2021-07-15T11:00:00.0000000Z,2021-07-15T10:00:03.0590000Z,2021-07-15T10:59:58.2827790Z,128.94,129.3,125.24,125.49,11064.03441338,3160
2021-07-15T11:00:00.0000000Z,2021-07-15T12:00:00.0000000Z,2021-07-15T11:00:01.8350630Z,2021-07-15T11:59:59.6414890Z,125.52,125.78,124.51,124.93,10326.5237128,2965
2021-07-15T12:00:00.0000000Z,2021-07-15T13:00:00.0000000Z,2021-07-15T12:00:00.7042960Z,2021-07-15T12:59:59.2694060Z,124.95,126.28,124.11,124.68,12009.00856466,3190
2021-07-15T13:00:00.0000000Z,2021-07-15T14:00:00.0000000Z,2021-07-15T13:00:04.0500000Z,2021-07-15T13:59:59.3629180Z,124.68,125.63,123.88,125.46,17750.25093762,2844
2021-07-15T14:00:00.0000000Z,2021-07-15T15:00:00.0000000Z,2021-07-15T14:00:00.6643480Z,2021-07-15T14:59:58.0963880Z,125.43,126.22,124.78,125.04,10667.40163271,2257
2021-07-15T15:00:00.0000000Z,2021-07-15T16:00:00.0000000Z,2021-07-15T15:00:00.1103390Z,2021-07-15T15:59:57.6276830Z,125.04,125.86,124.77,125.15,9235.1214768,2071
2021-07-15T16:00:00.0000000Z,2021-07-15T17:00:00.0000000Z,2021-07-15T16:00:03.2570000Z,2021-07-15T16:59:59.3077450Z,125.07,125.5,123.74,124.73,11722.3148171,2612
2021-07-15T17:00:00.0000000Z,2021-07-15T18:00:00.0000000Z,2021-07-15T17:00:02.7555930Z,2021-07-15T17:59:53.0369880Z,124.72,124.72,121.95,123.27,22877.60179495,3811
2021-07-15T18:00:00.0000000Z,2021-07-15T19:00:00.0000000Z,2021-07-15T18:00:00.6503770Z,2021-07-15T18:59:57.2430000Z,123.29,124.69,123.11,124.28,6656.75705616,1965
2021-07-15T19:00:00.0000000Z,2021-07-15T20:00:00.0000000Z,2021-07-15T19:00:01.4310470Z,2021-07-15T19:59:57.6822280Z,124.24,125.48,124.14,124.54,8407.77897985,2013
2021-07-15T20:00:00.0000000Z,2021-07-15T21:00:00.0000000Z,2021-07-15T20:00:00.6630070Z,2021-07-15T20:59:58.7989240Z,124.53,125.6,124.53,125.29,7584.47285744,1849
2021-07-15T21:00:00.0000000Z,2021-07-15T22:00:00.0000000Z,2021-07-15T21:00:02.0570940Z,2021-07-15T21:59:58.8320610Z,125.27,125.83,124.92,125.07,7554.83199751,1648
2021-07-15T22:00:00.0000000Z,2021-07-15T23:00:00.0000000Z,2021-07-15T22:00:10.4877900Z,2021-07-15T22:59:59.5789310Z,125.2,126.42,125.13,125.5,8078.94811655,1852
2021-07-15T23:00:00.0000000Z,2021-07-16T00:00:00.0000000Z,2021-07-15T23:00:01.9975700Z,2021-07-15T23:59:58.8447580Z,125.51,126.68,124.53,125.79,11014.66726745,2264
2021-07-16T00:00:00.0000000Z,2021-07-16T01:00:00.0000000Z,2021-07-16T00:00:00.3986870Z,2021-07-16T00:59:59.6553590Z,125.92,126.61,124.28,125.77,11814.69706421,2486
2021-07-16T01:00:00.0000000Z,2021-07-16T02:00:00.0000000Z,2021-07-16T01:00:00.9471610Z,2021-07-16T01:59:59.1082800Z,125.75,127.1,125.62,126.31,13901.18597256,2482
2021-07-16T02:00:00.0000000Z,2021-07-16T03:00:00.0000000Z,2021-07-16T02:00:00.1403720Z,2021-07-16T02:59:57.8909420Z,126.32,127.71,126.32,127.19,9302.56244357,1980
2021-07-16T03:00:00.0000000Z,2021-07-16T04:00:00.0000000Z,2021-07-16T03:00:01.9877900Z,2021-07-16T03:59:54.8439980Z,127.24,127.88,126.73,126.77,7678.31585754,1983
2021-07-16T04:00:00.0000000Z,2021-07-16T05:00:00.0000000Z,2021-07-16T04:00:01.3954270Z,2021-07-16T04:59:55.2500000Z,126.81,127.59,126.68,126.9,3739.63339578,1440
2021-07-16T05:00:00.0000000Z,2021-07-16T06:00:00.0000000Z,2021-07-16T05:00:03.7901640Z,2021-07-16T05:59:53.3343030Z,126.93,127.25,125.73,125.88,3958.31059891,1418
2021-07-16T06:00:00.0000000Z,2021-07-16T07:00:00.0000000Z,2021-07-16T06:00:01.9529610Z,2021-07-16T06:59:56.2435450Z,125.91,126.04,124.7,124.8,4469.32744611,1447
2021-07-16T07:00:00.0000000Z,2021-07-16T08:00:00.0000000Z,2021-07-16T07:00:02.1011400Z,2021-07-16T07:59:59.2152970Z,124.82,125.35,124.3,125.34,7265.56304055,1476
2021-07-16T08:00:00.0000000Z,2021-07-16T09:00:00.0000000Z,2021-07-16T08:00:00.1050000Z,2021-07-16T08:59:54.2520000Z,125.18,125.4,122.27,122.87,13999.09181994,2622
2021-07-16T09:00:00.0000000Z,2021-07-16T10:00:00.0000000Z,2021-07-16T09:00:01.7913400Z,2021-07-16T09:59:59.7560000Z,122.9,123.45,122.33,122.59,9950.12316156,1834
2021-07-16T10:00:00.0000000Z,2021-07-16T11:00:00.0000000Z,2021-07-16T10:00:04.8872040Z,2021-07-16T10:59:58.2040000Z,122.61,122.81,120.87,121.93,14393.22923567,2569
2021-07-16T11:00:00.0000000Z,2021-07-16T12:00:00.0000000Z,2021-07-16T11:00:00.3860000Z,2021-07-16T11:59:58.3965320Z,121.79,121.81,120.44,120.5,11475.85782823,2111
2021-07-16T12:00:00.0000000Z,2021-07-16T13:00:00.0000000Z,2021-07-16T12:00:00.4486400Z,2021-07-16T12:59:59.7239850Z,120.53,123.11,120.44,122.87,13095.19471276,2391
2021-07-16T13:00:00.0000000Z,2021-07-16T14:00:00.0000000Z,2021-07-16T13:00:00.3130000Z,2021-07-16T13:59:52.0138910Z,122.865,123.87,122.71,123.04,14149.92180665,2768
2021-07-16T14:00:00.0000000Z,2021-07-16T15:00:00.0000000Z,2021-07-16T14:00:01.6123320Z,2021-07-16T14:59:57.9315830Z,123.06,123.82,122.97,123.58,10949.01847726,1738
2021-07-16T15:00:00.0000000Z,2021-07-16T16:00:00.0000000Z,2021-07-16T15:00:00.2712340Z,2021-07-16T15:59:55.9085240Z,123.57,124.92,123.31,124.9,8369.70136116,1975
2021-07-16T16:00:00.0000000Z,2021-07-16T17:00:00.0000000Z,2021-07-16T16:00:01.4340430Z,2021-07-16T16:59:56.0419350Z,124.95,125.48,123.66,124.95,9242.50557482,1949
2021-07-16T17:00:00.0000000Z,2021-07-16T18:00:00.0000000Z,2021-07-16T17:00:00.5294740Z,2021-07-16T17:59:57.8781840Z,124.97,125.3,124.36,124.76,6124.09119545,1446
2021-07-16T18:00:00.0000000Z,2021-07-16T19:00:00.0000000Z,2021-07-16T18:00:06.1760000Z,2021-07-16T18:59:58.6751930Z,124.82,125.2,123.96,124.14,8076.3043675,1757
2021-07-16T19:00:00.0000000Z,2021-07-16T20:00:00.0000000Z,2021-07-16T19:00:02.3292570Z,2021-07-16T19:59:59.3373280Z,124.13,124.95,123.8,124.24,4085.53101206,1566
2021-07-16T20:00:00.0000000Z,2021-07-16T21:00:00.0000000Z,2021-07-16T20:00:01.1988690Z,2021-07-16T20:59:59.3256800Z,124.24,124.78,123.4,123.49,6308.95982642,1786
2021-07-16T21:00:00.0000000Z,2021-07-16T22:00:00.0000000Z,2021-07-16T21:00:09.8828740Z,2021-07-16T21:59:57.6376010Z,123.4,124.02,119.93,123.51,5470.2597095,1555
2021-07-16T22:00:00.0000000Z,2021-07-16T23:00:00.0000000Z,2021-07-16T22:00:00.8254950Z,2021-07-16T22:59:53.2245290Z,123.51,124.32,122.31,122.52,6417.22729566,1825
2021-07-16T23:00:00.0000000Z,2021-07-17T00:00:00.0000000Z,2021-07-16T23:00:01.3537390Z,2021-07-16T23:59:59.9400000Z,122.46,123.13,120.56,120.66,8499.6958461,2084
2021-07-17T00:00:00.0000000Z,2021-07-17T01:00:00.0000000Z,2021-07-17T00:00:00.0902440Z,2021-07-17T00:59:59.8039660Z,120.71,122.82,120.08,122.82,12389.75998376,2584
2021-07-17T01:00:00.0000000Z,2021-07-17T02:00:00.0000000Z,2021-07-17T01:00:00.2950000Z,2021-07-17T01:59:55.6496180Z,122.889,122.95,119.01,119.96,15765.01962962,3090
2021-07-17T02:00:00.0000000Z,2021-07-17T03:00:00.0000000Z,2021-07-17T02:00:07.3820730Z,2021-07-17T02:59:59.0449090Z,119.94,120.26,118.44,119.69,19488.44917082,3389
2021-07-17T03:00:00.0000000Z,2021-07-17T04:00:00.0000000Z,2021-07-17T03:00:00.5000000Z,2021-07-17T03:59:57.8662560Z,119.67,120.7,118.66,119.95,8277.98981155,2131
2021-07-17T04:00:00.0000000Z,2021-07-17T05:00:00.0000000Z,2021-07-17T04:00:02.9242420Z,2021-07-17T04:59:48.0755990Z,119.95,120.52,119.12,120.35,7388.66728917,1756
2021-07-17T05:00:00.0000000Z,2021-07-17T06:00:00.0000000Z,2021-07-17T05:00:00.7736330Z,2021-07-17T05:59:37.9220410Z,120.4,121.07,120.3,120.9,4660.12556072,1538
2021-07-17T06:00:00.0000000Z,2021-07-17T07:00:00.0000000Z,2021-07-17T06:00:04.1134220Z,2021-07-17T06:59:57.6618590Z,120.87,121.34,120.43,121.24,3599.74136641,1293
2021-07-17T07:00:00.0000000Z,2021-07-17T08:00:00.0000000Z,2021-07-17T07:00:02.0343150Z,2021-07-17T07:59:59.7364720Z,121.2,121.25,119.89,120.56,4595.99915691,1287
2021-07-17T08:00:00.0000000Z,2021-07-17T09:00:00.0000000Z,2021-07-17T08:00:06.4824850Z,2021-07-17T08:59:59.2806060Z,120.55,122.9,119.601,121.7,6765.75750769,1840
2021-07-17T09:00:00.0000000Z,2021-07-17T10:00:00.0000000Z,2021-07-17T09:00:01.8630000Z,2021-07-17T09:59:59.5425180Z,121.71,121.94,120.77,120.91,5341.98385221,1299
2021-07-17T10:00:00.0000000Z,2021-07-17T11:00:00.0000000Z,2021-07-17T10:00:04.7714750Z,2021-07-17T10:59:53.7114500Z,120.85,120.9,118.03,118.16,9490.35749232,2355
2021-07-17T11:00:00.0000000Z,2021-07-17T12:00:00.0000000Z,2021-07-17T11:00:00.5540000Z,2021-07-17T11:59:59.8864460Z,118.25,118.89,117.71,118.55,12909.67320933,2278
2021-07-17T12:00:00.0000000Z,2021-07-17T13:00:00.0000000Z,2021-07-17T12:00:01.8114380Z,2021-07-17T12:59:59.4219030Z,118.54,119.629,118.0,119.42,6748.42510072,1546
2021-07-17T13:00:00.0000000Z,2021-07-17T14:00:00.0000000Z,2021-07-17T13:00:17.6919160Z,2021-07-17T13:59:59.2695950Z,119.46,120.55,118.32,119.95,10634.45022215,1920
2021-07-17T14:00:00.0000000Z,2021-07-17T15:00:00.0000000Z,2021-07-17T14:00:03.8940000Z,2021-07-17T14:59:55.7355880Z,120.05,120.62,119.96,120.05,5977.1121899,1384
2021-07-17T15:00:00.0000000Z,2021-07-17T16:00:00.0000000Z,2021-07-17T15:00:00.3640000Z,2021-07-17T15:59:58.9070000Z,120.06,120.24,119.33,120.07,7079.28466548,1815
2021-07-17T16:00:00.0000000Z,2021-07-17T17:00:00.0000000Z,2021-07-17T16:00:01.0273030Z,2021-07-17T16:59:59.3534330Z,120.05,121.149,119.64,120.34,7367.22862851,1746
2021-07-17T17:00:00.0000000Z,2021-07-17T18:00:00.0000000Z,2021-07-17T17:00:04.4553920Z,2021-07-17T17:59:59.9341730Z,120.37,120.99,119.75,120.73,6212.93157045,1377
2021-07-17T18:00:00.0000000Z,2021-07-17T19:00:00.0000000Z,2021-07-17T18:00:11.9940980Z,2021-07-17T18:59:56.5607150Z,120.78,121.62,120.26,121.02,3255.64770238,1363
2021-07-17T19:00:00.0000000Z,2021-07-17T20:00:00.0000000Z,2021-07-17T19:00:05.1861320Z,2021-07-17T19:59:54.7950540Z,121.07,122.18,120.91,121.92,6654.50300535,1762
2021-07-17T20:00:00.0000000Z,2021-07-17T21:00:00.0000000Z,2021-07-17T20:00:00.8837890Z,2021-07-17T20:59:53.6758710Z,121.95,122.21,121.24,121.24,2854.56601148,1296
2021-07-17T21:00:00.0000000Z,2021-07-17T22:00:00.0000000Z,2021-07-17T21:00:01.0197840Z,2021-07-17T21:59:55.9995620Z,121.21,121.84,121.09,121.3,2908.28551343,1328
2021-07-17T22:00:00.0000000Z,2021-07-17T23:00:00.0000000Z,2021-07-17T22:00:02.9533610Z,2021-07-17T22:59:59.9350000Z,121.32,121.32,120.25,120.59,5010.50529521,1593
2021-07-17T23:00:00.0000000Z,2021-07-18T00:00:00.0000000Z,2021-07-17T23:00:07.0318950Z,2021-07-17T23:59:58.0719300Z,120.59,120.59,119.74,120.02,5293.96594679,1626
2021-07-18T00:00:00.0000000Z,2021-07-18T01:00:00.0000000Z,2021-07-18T00:00:01.6148850Z,2021-07-18T00:59:59.1068050Z,120.04,123.28,119.8,122.69,8642.4247845,2366
2021-07-18T01:00:00.0000000Z,2021-07-18T02:00:00.0000000Z,2021-07-18T01:00:00.4190000Z,2021-07-18T01:59:56.5628510Z,122.72,124.1,122.54,123.81,12475.89365487,2669
2021-07-18T02:00:00.0000000Z,2021-07-18T03:00:00.0000000Z,2021-07-18T02:00:00.4970000Z,2021-07-18T02:59:56.7754790Z,123.7,124.04,123.25,123.52,4674.34152449,1390
2021-07-18T03:00:00.0000000Z,2021-07-18T04:00:00.0000000Z,2021-07-18T03:00:00.4780650Z,2021-07-18T03:59:57.0195150Z,123.52,123.68,122.79,123.02,4431.56876393,1285
2021-07-18T04:00:00.0000000Z,2021-07-18T05:00:00.0000000Z,2021-07-18T04:00:03.7427790Z,2021-07-18T04:59:57.2924890Z,123.08,123.213,122.59,122.73,2299.04084512,1116
2021-07-18T05:00:00.0000000Z,2021-07-18T06:00:00.0000000Z,2021-07-18T05:00:01.0100860Z,2021-07-18T05:59:57.1771500Z,122.73,122.935,122.23,122.29,6349.04126394,1207
2021-07-18T06:00:00.0000000Z,2021-07-18T07:00:00.0000000Z,2021-07-18T06:00:00.1089510Z,2021-07-18T06:59:59.7400000Z,122.29,122.49,121.35,121.72,3748.2260305,1160
2021-07-18T07:00:00.0000000Z,2021-07-18T08:00:00.0000000Z,2021-07-18T07:00:05.1279470Z,2021-07-18T07:59:54.8129090Z,121.64,121.92,121.12,121.2,3732.14945284,1076
2021-07-18T08:00:00.0000000Z,2021-07-18T09:00:00.0000000Z,2021-07-18T08:00:08.0543910Z,2021-07-18T08:59:56.4046720Z,121.21,121.94,121.071,121.63,3214.91241238,894
2021-07-18T09:00:00.0000000Z,2021-07-18T10:00:00.0000000Z,2021-07-18T09:00:00.7800390Z,2021-07-18T09:59:54.3241840Z,121.59,121.72,120.79,121.15,2516.52593116,780
2021-07-18T10:00:00.0000000Z,2021-07-18T11:00:00.0000000Z,2021-07-18T10:00:00.5090000Z,2021-07-18T10:59:41.8400000Z,121.11,121.21,120.351,121.09,5151.25146284,802
2021-07-18T11:00:00.0000000Z,2021-07-18T12:00:00.0000000Z,2021-07-18T11:00:00.9760000Z,2021-07-18T11:59:52.6396070Z,121.05,121.545,120.68,121.45,1448.7218806,523
2021-07-18T12:00:00.0000000Z,2021-07-18T13:00:00.0000000Z,2021-07-18T12:00:07.4630200Z,2021-07-18T12:59:55.8292930Z,121.4,121.71,121.0,121.19,3164.9843891,743
2021-07-18T13:00:00.0000000Z,2021-07-18T14:00:00.0000000Z,2021-07-18T13:00:23.1413150Z,2021-07-18T13:59:59.6230740Z,121.08,121.23,120.16,120.36,2559.47021106,891
2021-07-18T14:00:00.0000000Z,2021-07-18T15:00:00.0000000Z,2021-07-18T14:00:01.8218350Z,2021-07-18T14:59:52.4991520Z,120.34,120.67,116.17,117.47,26417.70721804,3720
2021-07-18T15:00:00.0000000Z,2021-07-18T16:00:00.0000000Z,2021-07-18T15:00:00.4140000Z,2021-07-18T15:59:58.7760000Z,117.45,118.73,116.67,117.89,10262.29165152,2128
2021-07-18T16:00:00.0000000Z,2021-07-18T17:00:00.0000000Z,2021-07-18T16:00:01.0719630Z,2021-07-18T16:59:54.2860000Z,117.98,118.76,117.45,118.36,7090.83660847,1754
2021-07-18T17:00:00.0000000Z,2021-07-18T18:00:00.0000000Z,2021-07-18T17:00:03.7984210Z,2021-07-18T17:59:59.7814260Z,118.44,119.249,118.17,118.8,4920.58512165,1416
2021-07-18T18:00:00.0000000Z,2021-07-18T19:00:00.0000000Z,2021-07-18T18:00:00.6409070Z,2021-07-18T18:59:59.3971960Z,118.8,119.42,118.66,119.21,11870.7422668,1616
2021-07-18T19:00:00.0000000Z,2021-07-18T20:00:00.0000000Z,2021-07-18T19:00:08.3658010Z,2021-07-18T19:59:54.0497010Z,119.24,119.66,119.03,119.25,2881.53194446,1236
2021-07-18T20:00:00.0000000Z,2021-07-18T21:00:00.0000000Z,2021-07-18T20:00:01.9959080Z,2021-07-18T20:59:58.0620000Z,119.21,119.55,118.91,119.09,3095.4554911,1292
2021-07-18T21:00:00.0000000Z,2021-07-18T22:00:00.0000000Z,2021-07-18T21:00:02.6417790Z,2021-07-18T21:59:54.6242770Z,119.08,122.11,118.8,121.64,22868.03236723,3247
2021-07-18T22:00:00.0000000Z,2021-07-18T23:00:00.0000000Z,2021-07-18T22:00:00.4710000Z,2021-07-18T22:59:58.9261620Z,121.62,121.84,117.62,117.93,17039.86401735,3224
2021-07-18T23:00:00.0000000Z,2021-07-19T00:00:00.0000000Z,2021-07-18T23:00:00.2280940Z,2021-07-18T23:59:57.7288480Z,117.93,119.969,117.71,119.13,7607.12140468,1996
2021-07-19T00:00:00.0000000Z,2021-07-19T01:00:00.0000000Z,2021-07-19T00:00:00.4180000Z,2021-07-19T00:59:59.3157830Z,119.16,120.08,117.22,117.49,8053.77759446,2151
2021-07-19T01:00:00.0000000Z,2021-07-19T02:00:00.0000000Z,2021-07-19T01:00:03.0309390Z,2021-07-19T01:59:59.4129700Z,117.46,118.35,117.02,117.8,10273.88784237,2138
2021-07-19T02:00:00.0000000Z,2021-07-19T03:00:00.0000000Z,2021-07-19T02:00:01.5860340Z,2021-07-19T02:59:57.8317260Z,117.78,118.79,117.34,117.99,7062.29524538,2030
2021-07-19T03:00:00.0000000Z,2021-07-19T04:00:00.0000000Z,2021-07-19T03:00:02.8737240Z,2021-07-19T03:59:53.0178850Z,117.96,119.08,117.9,118.58,10583.139904,2204
2021-07-19T04:00:00.0000000Z,2021-07-19T05:00:00.0000000Z,2021-07-19T04:00:04.4237020Z,2021-07-19T04:59:55.3948560Z,118.6,119.64,118.42,119.56,6130.52963221,1606
2021-07-19T05:00:00.0000000Z,2021-07-19T06:00:00.0000000Z,2021-07-19T05:00:01.4580000Z,2021-07-19T05:59:54.3992720Z,119.6,120.71,119.24,120.19,15301.638858,2465
